2806	42
2807	46
2808	38
2809	39
2810	27
2811	37
2812	44
2813	46
2814	45
2815	33
2816	43
2817	46
2818	42
2819	49
2820	39
2821	42
2822	49
2823	39
2824	40
2825	37
2826	45
2827	53
2828	46
2829	40
2830	32
2831	43
2832	45
2833	39
2834	32
2835	37
2836	37
2837	35
2838	39
2839	34
2840	46
2841	43
2842	46
2843	38
2844	41
2845	50
2846	45
2847	39
2848	42
2849	41
2850	36
2851	33
2852	39
2853	39
2854	38
2855	41
2856	41
2857	35
2858	42
2859	23
2860	26
2861	32
2862	40
2863	37
2864	39
2865	38
2866	33
2867	36
2868	36
2869	33
2870	41
2871	43
2872	32
2873	46
2874	28
2875	34
2876	47
2877	27
2878	36
2879	32
2880	24
2881	21
2882	45
2883	38
2884	45
2885	33
2886	30
2887	34
2888	33
2889	38
2890	34
2891	25
2892	29
2893	46
2894	43
2895	42
2896	39
2897	37
2898	38
2899	35
2900	36
2901	41
2902	38
2903	34
2904	43
2905	38
2906	37
2907	29
2908	30
2909	36
2910	35
2911	33
2912	23
2913	41
2914	25
2915	29
2916	35
2917	36
2918	25
2919	44
2920	30
2921	32
2922	30
2923	30
2924	29
2925	29
2926	38
2927	36
2928	37
2929	39
2930	39
2931	44
2932	28
2933	43
2934	22
2935	37
2936	41
2937	31
2938	40
2939	39
2940	30
2941	28
2942	43
2943	33
2944	26
2945	35
2946	37
2947	37
2948	33
2949	32
2950	24
2951	24
2952	30
2953	28
2954	40
2955	31
2956	36
2957	37
2958	28
2959	39
2960	28
2961	31
2962	40
2963	32
2964	34
2965	38
2966	32
2967	43
2968	26
2969	24
2970	23
2971	27
2972	27
2973	37
2974	23
2975	24
2976	34
2977	32
2978	30
2979	24
2980	30
2981	43
2982	25
2983	25
2984	41
2985	29
2986	38
2987	17
2988	25
2989	30
2990	33
2991	30
2992	27
2993	30
2994	33
2995	29
2996	33
2997	28
2998	36
2999	28
3000	24
3001	26
3002	22
3003	36
3004	30
3005	35
3006	33
3007	23
3008	31
3009	37
3010	31
3011	25
3012	32
3013	31
3014	22
3015	39
3016	27
3017	38
3018	22
3019	38
3020	35
3021	38
3022	43
3023	23
3024	26
3025	24
3026	37
3027	29
3028	29
3029	36
3030	26
3031	24
3032	27
3033	47
3034	30
3035	21
3036	41
3037	27
3038	23
3039	36
3040	28
3041	29
3042	33
3043	22
3044	28
3045	29
3046	36
3047	31
3048	28
3049	29
3050	21
3051	37
3052	46
3053	36
3054	30
3055	23
3056	26
3057	31
3058	24
3059	33
3060	31
3061	33
3062	31
3063	31
3064	24
3065	26
3066	25
3067	25
3068	30
3069	27
3070	24
3071	21
3072	28
3073	38
3074	27
3075	34
3076	34
3077	29
3078	23
3079	31
3080	23
3081	33
3082	28
3083	37
3084	26
3085	26
3086	22
3087	30
3088	25
3089	37
3090	29
3091	29
3092	33
3093	28
3094	29
3095	36
3096	28
3097	38
3098	36
3099	30
3100	23
3101	23
3102	31
3103	25
3104	25
3105	30
3106	25
3107	28
3108	17
3109	33
3110	25
3111	27
3112	25
3113	23
3114	28
3115	31
3116	31
3117	24
3118	22
3119	30
3120	34
3121	27
3122	35
3123	24
3124	26
3125	33
3126	20
3127	28
3128	29
3129	27
3130	31
3131	25
3132	22
3133	29
3134	34
3135	34
3136	28
3137	30
3138	31
3139	29
3140	23
3141	25
3142	25
3143	27
3144	19
3145	28
3146	15
3147	27
3148	35
3149	32
3150	28
3151	27
3152	28
3153	27
3154	30
3155	27
3156	21
3157	46
3158	38
3159	24
3160	24
3161	23
3162	29
3163	27
3164	27
3165	30
3166	24
3167	31
3168	26
3169	29
3170	30
3171	25
3172	34
3173	30
3174	19
3175	24
3176	22
3177	18
3178	34
3179	37
3180	35
3181	32
3182	41
3183	28
3184	28
3185	41
3186	27
3187	22
3188	37
3189	36
3190	30
3191	26
3192	31
3193	24
3194	30
3195	29
3196	20
3197	40
3198	29
3199	35
3200	36
3201	27
3202	21
3203	25
3204	23
3205	30
3206	21
3207	17
3208	29
3209	15
3210	25
3211	27
3212	24
3213	18
3214	27
3215	31
3216	24
3217	23
3218	23
3219	19
3220	26
3221	28
3222	40
3223	24
3224	30
3225	23
3226	19
3227	29
3228	28
3229	24
3230	38
3231	31
3232	22
3233	25
3234	32
3235	24
3236	32
3237	28
3238	21
3239	32
3240	17
3241	20
3242	18
3243	20
3244	15
3245	13
3246	33
3247	32
3248	32
3249	18
3250	33
3251	18
3252	21
3253	28
3254	22
3255	20
3256	25
3257	27
3258	26
3259	23
3260	27
3261	31
3262	22
3263	20
3264	29
3265	25
3266	29
3267	20
3268	28
3269	18
3270	26
3271	18
3272	17
3273	37
3274	25
3275	31
3276	28
3277	26
3278	29
3279	28
3280	29
3281	28
3282	32
3283	28
3284	20
3285	28
3286	28
3287	23
3288	18
3289	32
3290	23
3291	28
3292	33
3293	23
3294	21
3295	27
3296	24
3297	23
3298	23
3299	33
3300	24
3301	23
3302	27
3303	26
3304	33
3305	27
3306	27
3307	23
3308	26
3309	17
3310	26
3311	21
3312	24
3313	24
3314	26
3315	15
3316	33
3317	25
3318	27
3319	34
3320	24
3321	27
3322	22
3323	34
3324	21
3325	31
3326	18
3327	23
3328	24
3329	18
3330	25
3331	21
3332	19
3333	21
3334	14
3335	19
3336	18
3337	28
3338	29
3339	29
3340	17
3341	20
3342	21
3343	29
3344	22
3345	22
3346	32
3347	30
3348	25
3349	26
3350	29
3351	28
3352	27
3353	23
3354	20
3355	15
3356	31
3357	27
3358	25
3359	20
3360	21
3361	21
3362	21
3363	23
3364	22
3365	28
3366	27
3367	28
3368	17
3369	30
3370	26
3371	23
3372	36
3373	27
3374	18
3375	19
3376	22
3377	23
3378	33
3379	35
3380	20
3381	21
3382	21
3383	23
3384	24
3385	25
3386	23
3387	24
3388	22
3389	31
3390	23
3391	27
3392	24
3393	14
3394	26
3395	21
3396	19
3397	19
3398	21
3399	21
3400	27
3401	22
3402	23
3403	28
3404	20
3405	25
3406	20
3407	29
3408	24
3409	22
3410	29
3411	25
3412	31
3413	22
3414	23
3415	23
3416	21
3417	18
3418	22
3419	29
3420	21
3421	16
3422	30
3423	19
3424	28
3425	19
3426	31
3427	13
3428	25
3429	20
3430	22
3431	28
3432	21
3433	20
3434	20
3435	26
3436	18
3437	25
3438	31
3439	22
3440	16
3441	24
3442	28
3443	28
3444	19
3445	24
3446	24
3447	18
3448	24
3449	20
3450	19
3451	23
3452	19
3453	18
3454	12
3455	24
3456	16
3457	19
3458	21
3459	25
3460	26
3461	28
3462	27
3463	19
3464	20
3465	22
3466	28
3467	27
3468	27
3469	26
3470	36
3471	10
3472	24
3473	20
3474	20
3475	25
3476	30
3477	27
3478	29
3479	19
3480	21
3481	22
3482	22
3483	26
3484	18
3485	21
3486	17
3487	21
3488	13
3489	22
3490	21
3491	20
3492	32
3493	24
3494	19
3495	18
3496	18
3497	25
3498	18
3499	19
3500	24
3501	27
3502	19
3503	25
3504	19
3505	17
3506	24
3507	28
3508	23
3509	24
3510	21
3511	18
3512	14
3513	32
3514	25
3515	26
3516	23
3517	12
3518	19
3519	26
3520	25
3521	19
3522	27
3523	25
3524	14
3525	29
3526	18
3527	19
3528	16
3529	24
3530	22
3531	32
3532	22
3533	20
3534	16
3535	17
3536	28
3537	35
3538	21
3539	26
3540	27
3541	17
3542	28
3543	21
3544	18
3545	20
3546	24
3547	23
3548	14
3549	19
3550	20
3551	21
3552	28
3553	24
3554	17
3555	19
3556	17
3557	22
3558	30
3559	19
3560	23
3561	26
3562	28
3563	19
3564	22
3565	31
3566	22
3567	22
3568	18
3569	21
3570	17
3571	24
3572	22
3573	19
3574	27
3575	20
3576	16
3577	17
3578	19
3579	19
3580	29
3581	26
3582	22
3583	21
3584	16
3585	20
3586	27
3587	20
3588	26
3589	30
3590	20
3591	27
3592	28
3593	18
3594	20
3595	23
3596	19
3597	22
3598	28
3599	20
3600	22
3601	15
3602	23
3603	17
3604	23
3605	20
3606	19
3607	29
3608	15
3609	25
3610	25
3611	22
3612	21
3613	24
3614	23
3615	20
3616	20
3617	24
3618	16
3619	19
3620	19
3621	15
3622	11
3623	20
3624	24
3625	19
3626	22
3627	23
3628	23
3629	16
3630	18
3631	17
3632	23
3633	26
3634	28
3635	19
3636	18
3637	21
3638	17
3639	25
3640	23
3641	13
3642	23
3643	24
3644	17
3645	23
3646	20
3647	24
3648	20
3649	23
3650	23
3651	23
3652	22
3653	26
3654	17
3655	32
3656	19
3657	26
3658	17
3659	12
3660	14
3661	24
3662	15
3663	20
3664	20
3665	19
3666	27
3667	19
3668	16
3669	25
3670	20
3671	20
3672	29
3673	15
3674	19
3675	19
3676	18
3677	12
3678	17
3679	21
3680	25
3681	18
3682	20
3683	23
3684	15
3685	23
3686	18
3687	21
3688	19
3689	24
3690	14
3691	24
3692	19
3693	18
3694	30
3695	19
3696	10
3697	16
3698	19
3699	21
3700	22
3701	18
3702	17
3703	20
3704	18
3705	16
3706	17
3707	19
3708	23
3709	29
3710	11
3711	14
3712	24
3713	24
3714	16
3715	12
3716	20
3717	20
3718	15
3719	27
3720	27
3721	31
3722	19
3723	24
3724	20
3725	19
3726	21
3727	22
3728	25
3729	19
3730	16
3731	17
3732	21
3733	25
3734	19
3735	23
3736	18
3737	19
3738	25
3739	27
3740	24
3741	25
3742	11
3743	21
3744	21
3745	29
3746	27
3747	14
3748	22
3749	23
3750	20
3751	15
3752	25
3753	33
3754	18
3755	17
3756	23
3757	21
3758	23
3759	25
3760	22
3761	20
3762	21
3763	13
3764	20
3765	19
3766	17
3767	29
3768	16
3769	23
3770	17
3771	24
3772	18
3773	25
3774	22
3775	18
3776	24
3777	26
3778	18
3779	27
3780	12
3781	22
3782	31
3783	17
3784	14
3785	24
3786	21
3787	16
3788	23
3789	20
3790	21
3791	21
3792	16
3793	25
3794	25
3795	21
3796	15
3797	17
3798	23
3799	17
3800	16
3801	13
3802	16
3803	30
3804	22
3805	22
3806	19
3807	31
3808	17
3809	28
3810	25
3811	22
3812	20
3813	25
3814	22
3815	19
3816	22
3817	18
3818	24
3819	24
3820	20
3821	15
3822	28
3823	15
3824	20
3825	25
3826	15
3827	24
3828	21
3829	18
3830	19
3831	21
3832	18
3833	24
3834	20
3835	21
3836	24
3837	28
3838	21
3839	18
3840	20
3841	16
3842	16
3843	22
3844	21
3845	21
3846	16
3847	22
3848	19
3849	19
3850	28
3851	23
3852	27
3853	27
3854	22
3855	17
3856	27
3857	24
3858	22
3859	16
3860	17
3861	17
3862	17
3863	20
3864	25
3865	18
3866	21
3867	15
3868	18
3869	23
3870	20
3871	17
3872	16
3873	11
3874	21
3875	19
3876	24
3877	27
3878	12
3879	31
3880	16
3881	19
3882	11
3883	12
3884	20
3885	25
3886	29
3887	16
3888	17
3889	13
3890	20
3891	15
3892	16
3893	26
3894	19
3895	18
3896	27
3897	15
3898	21
3899	24
3900	15
3901	25
3902	24
3903	19
3904	20
3905	22
3906	16
3907	28
3908	14
3909	31
3910	24
3911	16
3912	25
3913	14
3914	22
3915	17
3916	34
3917	13
3918	20
3919	16
3920	19
3921	20
3922	20
3923	19
3924	13
3925	21
3926	21
3927	14
3928	15
3929	20
3930	24
3931	21
3932	16
3933	19
3934	18
3935	16
3936	24
3937	24
3938	17
3939	13
3940	27
3941	23
3942	20
3943	19
3944	20
3945	15
3946	14
3947	20
3948	18
3949	20
3950	19
3951	22
3952	23
3953	24
3954	14
3955	21
3956	11
3957	36
3958	26
3959	22
3960	21
3961	22
3962	23
3963	21
3964	16
3965	15
3966	18
3967	13
3968	20
3969	25
3970	20
3971	28
3972	18
3973	23
3974	20
3975	12
3976	20
3977	21
3978	16
3979	11
3980	19
3981	16
3982	23
3983	13
3984	20
3985	25
3986	21
3987	17
3988	23
3989	15
3990	26
3991	24
3992	21
3993	17
3994	17
3995	15
3996	23
3997	28
3998	25
3999	21
4000	27
4001	23
4002	21
4003	21
4004	15
4005	23
4006	13
4007	20
4008	22
4009	13
4010	11
4011	18
4012	17
4013	21
4014	15
4015	23
4016	15
4017	26
4018	18
4019	18
4020	16
4021	19
4022	19
4023	18
4024	10
4025	19
4026	23
4027	19
4028	22
4029	27
4030	25
4031	18
4032	10
4033	29
4034	28
4035	16
4036	18
4037	22
4038	21
4039	19
4040	22
4041	25
4042	25
4043	20
4044	19
4045	22
4046	13
4047	21
4048	18
4049	24
4050	29
4051	21
4052	17
4053	21
4054	18
4055	15
4056	26
4057	15
4058	9
4059	21
4060	18
4061	10
4062	14
4063	23
4064	16
4065	19
4066	20
4067	20
4068	21
4069	14
4070	17
4071	23
4072	30
4073	15
4074	19
4075	28
4076	25
4077	21
4078	18
4079	18
4080	23
4081	19
4082	22
4083	20
4084	24
4085	16
4086	31
4087	23
4088	19
4089	23
4090	15
4091	30
4092	11
4093	24
4094	25
4095	18
4096	19
4097	22
4098	25
4099	24
4100	22
4101	17
4102	16
4103	17
4104	20
4105	16
4106	21
4107	26
4108	16
4109	20
4110	19
4111	19
4112	19
4113	19
4114	21
4115	24
4116	13
4117	16
4118	20
4119	18
4120	19
4121	16
4122	16
4123	29
4124	17
4125	29
4126	20
4127	18
4128	19
4129	26
4130	15
4131	23
4132	16
4133	16
4134	25
4135	18
4136	18
4137	10
4138	20
4139	19
4140	24
4141	18
4142	19
4143	20
4144	20
4145	21
4146	17
4147	26
4148	15
4149	18
4150	14
4151	6
4152	26
4153	20
4154	14
4155	21
4156	21
4157	21
4158	8
4159	16
4160	23
4161	25
4162	21
4163	10
4164	23
4165	18
4166	16
4167	20
4168	22
4169	14
4170	22
4171	20
4172	17
4173	21
4174	15
4175	11
4176	18
4177	15
4178	21
4179	14
4180	17
4181	20
4182	24
4183	16
4184	15
4185	17
4186	24
4187	20
4188	25
4189	20
4190	15
4191	21
4192	22
4193	18
4194	15
4195	15
4196	20
4197	28
4198	16
4199	15
4200	15
4201	16
4202	24
4203	18
4204	14
4205	23
4206	23
4207	18
4208	23
4209	35
4210	30
4211	14
4212	17
4213	20
4214	27
4215	19
4216	13
4217	17
4218	20
4219	26
4220	22
4221	20
4222	20
4223	18
4224	17
4225	30
4226	29
4227	20
4228	17
4229	19
4230	17
4231	15
4232	26
4233	21
4234	28
4235	18
4236	15
4237	21
4238	23
4239	13
4240	19
4241	14
4242	15
4243	19
4244	20
4245	16
4246	15
4247	20
4248	22
4249	29
4250	23
4251	23
4252	17
4253	18
4254	17
4255	11
4256	17
4257	17
4258	20
4259	14
4260	23
4261	24
4262	21
4263	18
4264	19
4265	18
4266	29
4267	19
4268	14
4269	20
4270	17
4271	21
4272	19
4273	17
4274	21
4275	23
4276	20
4277	25
4278	15
4279	18
4280	21
4281	10
4282	20
4283	16
4284	15
4285	11
4286	13
4287	24
4288	19
4289	21
4290	17
4291	21
4292	14
4293	16
4294	19
4295	19
4296	10
4297	14
4298	19
4299	18
4300	8
4301	15
4302	20
4303	16
4304	18
4305	17
4306	18
4307	16
4308	11
4309	21
4310	16
4311	17
4312	25
4313	21
4314	17
4315	15
4316	19
4317	19
4318	18
4319	18
4320	18
4321	14
4322	24
4323	15
4324	22
4325	17
4326	15
4327	22
4328	21
4329	25
4330	17
4331	24
4332	15
4333	23
4334	27
4335	19
4336	15
4337	14
4338	26
4339	14
4340	17
4341	18
4342	19
4343	19
4344	18
4345	19
4346	20
4347	18
4348	13
4349	15
4350	24
4351	16
4352	16
4353	20
4354	12
4355	15
4356	24
4357	21
4358	13
4359	17
4360	16
4361	13
4362	13
4363	16
4364	23
4365	14
4366	26
4367	22
4368	20
4369	12
4370	20
4371	14
4372	21
4373	15
4374	17
4375	21
4376	14
4377	16
4378	19
4379	16
4380	19
4381	16
4382	12
4383	27
4384	18
4385	14
4386	25
4387	16
4388	8
4389	14
4390	14
4391	17
4392	20
4393	15
4394	15
4395	16
4396	17
4397	20
4398	22
4399	21
4400	25
4401	13
4402	20
4403	18
4404	21
4405	12
4406	23
4407	27
4408	16
4409	21
4410	21
4411	14
4412	16
4413	26
4414	23
4415	25
4416	16
4417	19
4418	21
4419	14
4420	20
4421	20
4422	12
4423	20
4424	24
4425	25
4426	17
4427	22
4428	13
4429	25
4430	19
4431	21
4432	14
4433	16
4434	25
4435	22
4436	27
4437	11
4438	12
4439	17
4440	22
4441	13
4442	14
4443	22
4444	13
4445	18
4446	13
4447	16
4448	17
4449	15
4450	18
4451	18
4452	16
4453	11
4454	24
4455	18
4456	22
4457	22
4458	19
4459	13
4460	18
4461	20
4462	21
4463	18
4464	17
4465	11
4466	18
4467	16
4468	21
4469	18
4470	22
4471	18
4472	22
4473	22
4474	17
4475	16
4476	11
4477	19
4478	17
4479	23
4480	19
4481	21
4482	19
4483	18
4484	29
4485	22
4486	18
4487	14
4488	17
4489	14
4490	18
4491	17
4492	21
4493	15
4494	22
4495	19
4496	16
4497	25
4498	12
4499	17
4500	22
4501	16
4502	23
4503	14
4504	20
4505	21
4506	10
4507	15
4508	25
4509	15
4510	16
4511	21
4512	15
4513	29
4514	14
4515	19
4516	21
4517	14
4518	24
4519	12
4520	15
4521	21
4522	22
4523	15
4524	20
4525	19
4526	15
4527	22
4528	11
4529	15
4530	18
4531	20
4532	11
4533	12
4534	15
4535	22
4536	20
4537	17
4538	13
4539	20
4540	14
4541	18
4542	19
4543	17
4544	19
4545	18
4546	15
4547	21
4548	11
4549	13
4550	18
4551	16
4552	16
4553	22
4554	24
4555	14
4556	24
4557	17
4558	18
4559	16
4560	20
4561	16
4562	12
4563	18
4564	15
4565	15
4566	19
4567	19
4568	16
4569	27
4570	10
4571	18
4572	23
4573	21
4574	15
4575	14
4576	22
4577	16
4578	15
4579	27
4580	18
4581	13
4582	21
4583	16
4584	16
4585	16
4586	20
4587	24
4588	15
4589	18
4590	20
4591	21
4592	17
4593	14
4594	26
4595	21
4596	25
4597	17
4598	14
4599	17
4600	17
4601	9
4602	11
4603	18
4604	21
4605	17
4606	19
4607	21
4608	25
4609	27
4610	20
4611	19
4612	16
4613	19
4614	21
4615	9
4616	23
4617	24
4618	27
4619	21
4620	17
4621	13
4622	23
4623	15
4624	12
4625	24
4626	22
4627	20
4628	17
4629	14
4630	15
4631	17
4632	23
4633	23
4634	19
4635	21
4636	15
4637	14
4638	21
4639	20
4640	19
4641	18
4642	24
4643	11
4644	20
4645	22
4646	18
4647	17
4648	10
4649	10
4650	22
4651	15
4652	18
4653	12
4654	18
4655	15
4656	21
4657	14
4658	24
4659	21
4660	20
4661	11
4662	14
4663	12
4664	14
4665	20
4666	20
4667	19
4668	6
4669	15
4670	15
4671	14
4672	13
4673	15
4674	14
4675	20
4676	15
4677	27
4678	10
4679	14
4680	25
4681	20
4682	19
4683	15
4684	18
4685	21
4686	13
4687	15
4688	14
4689	15
4690	18
4691	26
4692	24
4693	10
4694	15
4695	18
4696	20
4697	14
4698	19
4699	15
4700	20
4701	21
4702	12
4703	18
4704	25
4705	19
4706	12
4707	20
4708	21
4709	19
4710	13
4711	17
4712	24
4713	19
4714	15
4715	17
4716	15
4717	21
4718	23
4719	11
4720	17
4721	29
4722	13
4723	20
4724	24
4725	13
4726	15
4727	17
4728	19
4729	11
4730	16
4731	15
4732	21
4733	14
4734	20
4735	19
4736	18
4737	20
4738	18
4739	14
4740	18
4741	17
4742	28
4743	11
4744	16
4745	21
4746	17
4747	21
4748	15
4749	18
4750	18
4751	16
4752	13
4753	17
4754	21
4755	21
4756	18
4757	19
4758	18
4759	18
4760	28
4761	18
4762	21
4763	14
4764	16
4765	15
4766	20
4767	18
4768	13
4769	17
4770	18
4771	22
4772	22
4773	18
4774	16
4775	29
4776	17
4777	22
4778	11
4779	15
4780	19
4781	14
4782	14
4783	18
4784	16
4785	18
4786	21
4787	13
4788	15
4789	28
4790	22
4791	15
4792	13
4793	19
4794	8
4795	21
4796	19
4797	18
4798	17
4799	18
4800	11
4801	12
4802	23
4803	15
4804	9
4805	18
4806	17
4807	16
4808	13
4809	11
4810	21
4811	16
4812	23
4813	17
4814	13
4815	12
4816	21
4817	18
4818	12
4819	16
4820	16
4821	15
4822	16
4823	20
4824	22
4825	19
4826	21
4827	21
4828	12
4829	15
4830	21
4831	19
4832	7
4833	17
4834	18
4835	16
4836	23
4837	27
4838	12
4839	15
4840	12
4841	21
4842	17
4843	16
4844	19
4845	23
4846	15
4847	18
4848	15
4849	16
4850	22
4851	22
4852	19
4853	20
4854	20
4855	15
4856	23
4857	15
4858	17
4859	19
4860	11
4861	13
4862	19
4863	11
4864	14
4865	20
4866	22
4867	17
4868	21
4869	11
4870	24
4871	20
4872	15
4873	18
4874	15
4875	19
4876	17
4877	21
4878	18
4879	14
4880	16
4881	15
4882	20
4883	17
4884	15
4885	10
4886	19
4887	13
4888	14
4889	23
4890	22
4891	16
4892	14
4893	15
4894	14
4895	15
4896	22
4897	12
4898	22
4899	19
4900	13
4901	19
4902	9
4903	13
4904	14
4905	19
4906	11
4907	19
4908	18
4909	9
4910	19
4911	18
4912	14
4913	7
4914	18
4915	23
4916	14
4917	8
4918	20
4919	19
4920	23
4921	24
4922	21
4923	17
4924	26
4925	14
4926	12
4927	22
4928	14
4929	16
4930	18
4931	18
4932	20
4933	20
4934	10
4935	18
4936	13
4937	21
4938	17
4939	13
4940	15
4941	15
4942	15
4943	19
4944	16
4945	18
4946	19
4947	19
4948	11
4949	12
4950	16
4951	16
4952	23
4953	13
4954	13
4955	17
4956	20
4957	15
4958	20
4959	23
4960	20
4961	20
4962	17
4963	15
4964	18
4965	19
4966	20
4967	19
4968	12
4969	17
4970	16
4971	17
4972	17
4973	18
4974	22
4975	16
4976	10
4977	15
4978	15
4979	21
4980	16
4981	16
4982	16
4983	11
4984	9
4985	18
4986	16
4987	29
4988	15
4989	14
4990	14
4991	20
4992	22
4993	19
4994	20
4995	15
4996	21
4997	14
4998	11
4999	20
5000	17
5001	19
5002	17
5003	20
5004	14
5005	18
5006	24
5007	20
5008	9
5009	15
5010	12
5011	21
5012	11
5013	13
5014	17
5015	21
5016	19
5017	22
5018	25
5019	20
5020	17
5021	24
5022	19
5023	25
5024	8
5025	17
5026	18
5027	9
5028	18
5029	19
5030	20
5031	15
5032	12
5033	13
5034	22
5035	26
5036	27
5037	20
5038	16
5039	11
5040	17
5041	15
5042	12
5043	18
5044	18
5045	14
5046	21
5047	24
5048	12
5049	15
5050	20
5051	15
5052	17
5053	15
5054	13
5055	27
5056	18
5057	19
5058	11
5059	12
5060	9
5061	25
5062	21
5063	18
5064	20
5065	13
5066	12
5067	16
5068	15
5069	16
5070	21
5071	10
5072	22
5073	25
5074	26
5075	22
5076	16
5077	20
5078	19
5079	22
5080	13
5081	18
5082	11
5083	28
5084	26
5085	27
5086	17
5087	18
5088	15
5089	18
5090	18
5091	15
5092	24
5093	25
5094	18
5095	23
5096	12
5097	16
5098	19
5099	13
5100	27
5101	8
5102	14
5103	15
5104	13
5105	23
5106	17
5107	11
5108	27
5109	13
5110	11
5111	27
5112	20
5113	20
5114	17
5115	22
5116	22
5117	15
5118	16
5119	23
5120	20
5121	16
5122	16
5123	20
5124	14
5125	12
5126	12
5127	16
5128	18
5129	24
5130	17
5131	18
5132	14
5133	15
5134	16
5135	16
5136	21
5137	20
5138	21
5139	19
5140	21
5141	18
5142	16
5143	14
5144	19
5145	18
5146	13
5147	23
5148	20
5149	12
5150	19
5151	16
5152	26
5153	21
5154	26
5155	21
5156	18
5157	17
5158	17
5159	19
5160	19
5161	18
5162	19
5163	24
5164	21
5165	28
5166	16
5167	17
5168	16
5169	16
5170	14
5171	15
5172	19
5173	24
5174	15
5175	22
5176	17
5177	23
5178	27
5179	21
5180	22
5181	17
5182	10
5183	24
5184	20
5185	15
5186	28
5187	14
5188	20
5189	15
5190	14
5191	27
5192	23
5193	15
5194	11
5195	16
5196	11
5197	21
5198	16
5199	9
5200	12
5201	19
5202	23
5203	14
5204	17
5205	24
5206	15
5207	18
5208	20
5209	15
5210	24
5211	24
5212	15
5213	13
5214	13
5215	10
5216	18
5217	18
5218	18
5219	17
5220	27
5221	18
5222	13
5223	15
5224	12
5225	23
5226	15
5227	18
5228	19
5229	26
5230	28
5231	12
5232	17
5233	22
5234	20
5235	25
5236	15
5237	16
5238	16
5239	20
5240	15
5241	11
5242	17
5243	13
5244	23
5245	22
5246	18
5247	23
5248	13
5249	22
5250	25
5251	20
5252	14
5253	23
5254	12
5255	17
5256	16
5257	17
5258	22
5259	23
5260	12
5261	21
5262	16
5263	10
5264	23
5265	27
5266	21
5267	17
5268	16
5269	7
5270	15
5271	20
5272	18
5273	16
5274	13
5275	17
5276	25
5277	10
5278	21
5279	26
5280	10
5281	10
5282	15
5283	20
5284	20
5285	18
5286	21
5287	16
5288	22
5289	17
5290	16
5291	21
5292	18
5293	15
5294	22
5295	17
5296	20
5297	17
5298	20
5299	10
5300	18
5301	15
5302	18
5303	17
5304	11
5305	10
5306	14
5307	16
5308	14
5309	13
5310	13
5311	15
5312	18
5313	14
5314	13
5315	16
5316	15
5317	19
5318	13
5319	15
5320	24
5321	16
5322	19
5323	17
5324	12
5325	16
5326	13
5327	21
5328	18
5329	15
5330	12
5331	12
5332	12
5333	13
5334	16
5335	14
5336	19
5337	17
5338	17
5339	19
5340	12
5341	19
5342	17
5343	19
5344	20
5345	10
5346	13
5347	25
5348	20
5349	21
5350	15
5351	20
5352	16
5353	15
5354	15
5355	18
5356	18
5357	20
5358	16
5359	13
5360	18
5361	21
5362	17
5363	22
5364	19
5365	26
5366	16
5367	20
5368	14
5369	18
5370	13
5371	20
5372	13
5373	15
5374	23
5375	16
5376	14
5377	21
5378	15
5379	13
5380	16
5381	14
5382	20
5383	13
5384	16
5385	11
5386	13
5387	15
5388	12
5389	20
5390	17
5391	9
5392	10
5393	15
5394	10
5395	13
5396	9
5397	11
5398	18
5399	16
5400	14
5401	14
5402	18
5403	13
5404	12
5405	19
5406	18
5407	16
5408	18
5409	18
5410	19
5411	16
5412	15
5413	19
5414	15
5415	15
5416	21
5417	18
5418	13
5419	20
5420	16
5421	11
5422	17
5423	22
5424	18
5425	17
5426	18
5427	13
5428	19
5429	15
5430	15
5431	16
5432	19
5433	16
5434	15
5435	14
5436	16
5437	13
5438	18
5439	19
5440	16
5441	20
5442	16
5443	22
5444	11
5445	15
5446	12
5447	19
5448	13
5449	16
5450	12
5451	20
5452	13
5453	17
5454	19
5455	14
5456	15
5457	12
5458	15
5459	19
5460	13
5461	17
5462	14
5463	14
5464	11
5465	20
5466	14
5467	13
5468	22
5469	19
5470	18
5471	19
5472	20
5473	9
5474	19
5475	15
5476	18
5477	20
5478	15
5479	15
5480	8
5481	14
5482	17
5483	22
5484	11
5485	23
5486	22
5487	16
5488	14
5489	12
5490	18
5491	18
5492	18
5493	22
5494	19
5495	19
5496	12
5497	21
5498	16
5499	14
5500	25
5501	10
5502	14
5503	10
5504	19
5505	13
5506	16
5507	15
5508	12
5509	22
5510	16
5511	14
5512	17
5513	12
5514	23
5515	17
5516	15
5517	9
5518	9
5519	12
5520	20
5521	23
5522	14
5523	23
5524	14
5525	13
5526	17
5527	11
5528	14
5529	19
5530	14
5531	9
5532	12
5533	15
5534	15
5535	10
5536	28
5537	20
5538	19
5539	15
5540	8
5541	12
5542	17
5543	11
5544	16
5545	15
5546	11
5547	15
5548	16
5549	12
5550	15
5551	17
5552	12
5553	16
5554	14
5555	14
5556	11
5557	15
5558	15
5559	13
5560	11
5561	16
5562	15
5563	12
5564	18
5565	24
5566	28
5567	12
5568	19
5569	17
5570	19
5571	16
5572	15
5573	7
5574	11
5575	18
5576	19
5577	17
5578	19
5579	12
5580	14
5581	15
5582	9
5583	16
5584	17
5585	24
5586	13
5587	16
5588	15
5589	21
5590	11
5591	23
5592	14
5593	20
5594	22
5595	19
5596	16
5597	11
5598	17
5599	24
5600	17
5601	21
5602	18
5603	17
5604	20
5605	18
